Erie,Board of Elections Main Office,134 W Eagle Street,Buffalo,14202
Erie,Theodore Roosevelt Inaugural Site,641 Delaware Ave,Buffalo,14202
Erie,N Buffalo Community Center,203 Sanders Road,Buffalo,14216
Erie,"St Columbia-Brigid, RC",75 Hickory Street,Buffalo,14204
Erie,Matt Urban Center,1081 Broadway,Buffalo,14212
Erie,Hennepin Center,24 Ludington Street,Buffalo,14206
Erie,Delavan Grider Community Center,877 E Delavan Ave,Buffalo,14215
Erie,Salvation Army West Side Community Center,187 Grant Street,Buffalo,14213
Erie,Northwest Buffalo Community Center,155 Lawn Avenue,Buffalo,14207
Erie,Tosh Collins Community Center,35 Cazenovia Street,Buffalo,14220
Erie,Gloria J Parks Community Center,3242 Main Street,Buffalo,14214
Erie,Alden Municipal Building,13336 Broadway,Alden,14004
Erie,Amherst Senior Center,370 John James Audubon Pkwy,Amherst,14228
Erie,Aurora Municipal Center,575 Oakwood Avenue,East Aurora,14052
Erie,Boston Town Hall,8500 Boston State Rd,Boston,14025
Erie,Brant Senior Community Center,1000 Brant Farnham Road,Irving,14081
Erie,Cheektowaga Senior Center,3349 Broadway Ave,Cheektowaga,14227
Erie,Our Lady of Peach Church,10950 Main St,Clarence,14031
Erie,Colden Town Hall,8812 State Rd,Colden,14033
Erie,Collins Town Hall,14093 Mill St,Collins,14034
Erie,Concord Senior Center,40 Commerce Dr,Springville,14141
Erie,American Legion Post 880,2912 Legion Dr,Eden,14057
Erie,Elma Senior Center,3007 Bowen Rd,Elma,14059
Erie,Evans Center Fire Hall,8298 Erie Rd,Angola,14006
Erie,Grand Island Welcome Center,1999 Alvin Rd,Grand Island,14072
Erie,Moose Lodge 992,45 Church St,Hamburg,14075
Erie,Holland Community Center,3 Legion Dr,Holland,14080
Erie,Our Lady of Pompeii Church,158 Laverack Ave,Lancaster,14086
Erie,Marilla Community Center,1810 Two Rod Rd,Marilla,14102
Erie,Akron Village Hall,21 Main St,Akron,14001
Erie,North Collins Senior Center,11065 Gowanda State Rd,North Collins,14111
Erie,Orchard Park Community Activity Center,4600 California Rd,Orchard Park,14127
Erie,Sardinia Community Center,12320 Savage Rd,Sardinia,14134
Erie,Kenmore Municipal Building,2919 Delaware Rd,Kenmore,14217
Erie,Wales Community Center,12345 Big Tree Rd,Wales Center,14169
Erie,West Seneca Community Center,1300 Union Rd,West Seneca,14224
Erie,Senior Citizens Center,230 Martin Rd,Lackawanna,14218
Erie,Tonawanda City Call,200 Niagara St,Tonawanda,14150
Monroe,David F. Gantt Community Center ,700 North St,Rochester,14605
Monroe,Boys and Girls Club ,500 Genesee St,Rochester,14611
Monroe,Sibley Square ,250 E Main St,Rochester,14604
Monroe,Edgerton Recreation Center ,41 Backus St,Rochester,14608
Monroe,Norton Village Recreation Center ,350 Waring Rd,Rochester,14609
Monroe,SUNY Empire State College ,680 Westfall Rd,Rochester,14620
Monroe,St. Theodores Church ,168 Spencerport Rd,Rochester,14606
Monroe,North Greece Rd. Church of Christ ,1039 N Greece Rd,Rochester,14626
